DAY_OF_MONTH,DAY_OF_WEEK,AIRLINE_ID,FL_NUM,ORIGIN_AIRPORT_ID,DEST_AIRPORT_ID,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
10,6,20409,117,10721,12478,1410,5,1413,1415,2,0,0,73,75,53,187,,,,,
11,7,20409,117,10721,12478,1314,6,1323,1320,0,0,-1,73,64,44,187,,,,,
12,1,20409,117,10721,12478,1326,2,1323,1328,5,0,0,73,86,63,187,,,,,
13,2,20409,117,10721,12478,1300,4,1323,1304,0,0,-2,73,61,44,187,,,,,
14,3,20409,117,10721,12478,1355,5,1323,1400,37,1,2,73,106,64,187,4,0,33,0,0
15,4,20409,117,10721,12478,1346,7,1323,1353,30,1,2,73,102,47,187,1,0,29,0,0
16,5,20409,117,10721,12478,1320,6,1323,1326,3,0,0,73,80,51,187,,,,,
17,6,20409,117,10721,12478,1401,7,1413,1408,0,0,-1,73,64,42,187,,,,,
18,7,20409,117,10721,12478,1437,10,1323,1447,84,1,5,73,91,52,187,66,0,18,0,0
19,1,20409,117,10721,12478,1305,3,1323,1308,0,0,-1,73,62,43,187,,,,,
20,2,20409,117,10721,12478,1308,4,1323,1312,0,0,-1,73,65,44,187,,,,,
21,3,20409,117,10721,12478,1321,7,1323,1328,5,0,0,73,82,49,187,,,,,
22,4,20409,117,10721,12478,1313,8,1323,1321,0,0,-1,73,67,42,187,,,,,
23,5,20409,117,10721,12478,1326,9,1323,1335,12,0,0,73,87,60,187,,,,,
24,6,20409,117,10721,12478,1548,7,1413,1555,102,1,6,73,105,50,187,0,70,32,0,0
25,7,20409,117,10721,12478,1312,5,1323,1317,0,0,-1,73,68,48,187,,,,,
26,1,20409,117,10721,12478,1444,5,1323,1449,86,1,5,73,79,65,187,18,0,6,0,62
27,2,20409,117,10721,12478,,,1323,,,,,73,,,187,,,,,
28,3,20409,117,10721,12478,,,1323,,,,,73,,,187,,,,,
29,4,20409,117,10721,12478,1338,5,1323,1343,20,1,1,73,69,46,187,16,0,0,0,4
30,5,20409,117,10721,12478,1419,4,1323,1423,60,1,4,73,80,42,187,53,0,7,0,0
31,6,20409,117,10721,12478,1400,5,1413,1405,0,0,-1,73,60,41,187,,,,,
1,4,20409,118,12478,10721,1449,4,1505,1453,0,0,-1,66,56,37,187,,,,,
2,5,20409,118,12478,10721,1446,4,1505,1450,0,0,-1,66,57,38,187,,,,,
3,6,20409,118,12478,10721,1417,4,1435,1421,0,0,-1,66,59,30,187,,,,,
4,7,20409,118,12478,10721,1607,3,1505,1610,65,1,4,66,67,33,187,11,0,1,0,53
5,1,20409,118,12478,10721,1508,4,1505,1512,7,0,0,66,55,39,187,,,,,
6,2,20409,118,12478,10721,1523,3,1505,1526,21,1,1,66,90,41,187,0,0,21,0,0
7,3,20409,118,12478,10721,1519,5,1505,1524,19,1,1,66,60,38,187,19,0,0,0,0
8,4,20409,118,12478,10721,1448,6,1505,1454,0,0,-1,66,56,37,187,,,,,
9,5,20409,118,12478,10721,1540,6,1505,1546,41,1,2,66,71,37,187,5,0,5,0,31
11,7,20409,118,12478,10721,1500,5,1505,1505,0,0,0,66,60,43,187,,,,,
12,1,20409,118,12478,10721,1455,5,1505,1500,0,0,-1,66,64,45,187,,,,,
13,2,20409,118,12478,10721,1442,4,1505,1446,0,0,-2,66,51,36,187,,,,,
14,3,20409,118,12478,10721,1441,4,1505,1445,0,0,-2,66,50,34,187,,,,,
15,4,20409,118,12478,10721,1449,10,1505,1459,0,0,-1,66,54,34,187,,,,,
16,5,20409,118,12478,10721,1447,6,1505,1453,0,0,-1,66,59,38,187,,,,,
18,7,20409,118,12478,10721,1449,3,1505,1452,0,0,-1,66,55,39,187,,,,,
19,1,20409,118,12478,10721,1449,4,1505,1453,0,0,-1,66,59,40,187,,,,,
20,2,20409,118,12478,10721,1433,4,1505,1437,0,0,-2,66,48,34,187,,,,,
21,3,20409,118,12478,10721,1436,6,1505,1442,0,0,-2,66,53,31,187,,,,,
22,4,20409,118,12478,10721,1449,4,1505,1453,0,0,-1,66,56,37,187,,,,,
23,5,20409,118,12478,10721,1454,5,1505,1459,0,0,-1,66,66,43,187,,,,,
25,7,20409,118,12478,10721,1457,3,1505,1500,0,0,-1,66,58,34,187,,,,,
26,1,20409,118,12478,10721,1459,3,1505,1502,0,0,-1,66,67,33,187,,,,,
27,2,20409,118,12478,10721,,,1505,,,,,66,,,187,,,,,
28,3,20409,118,12478,10721,1510,3,1505,1513,8,0,0,66,70,47,187,,,,,
29,4,20409,118,12478,10721,1459,5,1505,1504,0,0,-1,66,67,37,187,,,,,
30,5,20409,118,12478,10721,1516,2,1505,1518,13,0,0,66,59,41,187,,,,,
1,4,20409,121,10721,14027,2042,3,2045,2045,0,0,0,204,192,176,1197,,,,,
2,5,20409,121,10721,14027,2028,3,2045,2031,0,0,-1,204,193,176,1197,,,,,
3,6,20409,121,10721,14027,2146,8,2105,2154,49,1,3,205,249,181,1197,5,0,44,0,0
4,7,20409,121,10721,14027,2053,6,2045,2059,14,0,0,204,213,183,1197,,,,,
5,1,20409,121,10721,14027,2225,3,2034,2228,114,1,7,204,210,188,1197,22,0,6,0,86
1,4,20409,122,14027,10721,2313,7,2306,2320,14,0,0,171,180,155,1197,,,,,
2,5,20409,122,14027,10721,2259,4,2306,2303,0,0,-1,171,164,149,1197,,,,,
3,6,20409,122,14027,10721,47,7,2306,54,108,1,7,171,169,150,1197,48,0,0,0,60
4,7,20409,122,14027,10721,2324,5,2306,2329,23,1,1,171,156,142,1197,4,0,0,0,19
5,1,20409,122,14027,10721,33,4,2306,37,91,1,6,171,156,142,1197,4,0,0,0,87
6,2,20409,122,14027,10721,129,6,2311,135,144,1,9,171,163,146,1197,2,0,0,0,142
7,3,20409,122,14027,10721,131,5,2311,136,145,1,9,171,147,134,1197,0,0,0,0,145
8,4,20409,122,14027,10721,2257,5,2311,2302,0,0,-1,171,172,155,1197,,,,,
9,5,20409,122,14027,10721,2339,6,2311,2345,34,1,2,171,161,143,1197,15,0,0,0,19
10,6,20409,122,14027,10721,2336,6,2311,2342,31,1,2,171,169,150,1197,12,0,0,0,19
11,7,20409,122,14027,10721,2301,6,2311,2307,0,0,-1,171,172,156,1197,,,,,
12,1,20409,122,14027,10721,2355,3,2311,2358,47,1,3,171,160,144,1197,0,0,0,0,47
13,2,20409,122,14027,10721,2322,4,2311,2326,15,1,1,171,169,155,1197,0,0,0,0,15
14,3,20409,122,14027,10721,2314,5,2311,2319,8,0,0,171,178,155,1197,,,,,
15,4,20409,122,14027,10721,2354,12,2311,6,55,1,3,171,179,154,1197,0,0,8,0,47
16,5,20409,122,14027,10721,19,9,2311,28,77,1,5,171,190,170,1197,7,0,19,0,51
17,6,20409,122,14027,10721,2302,7,2311,2309,0,0,-1,171,179,153,1197,,,,,
18,7,20409,122,14027,10721,148,6,2311,154,163,1,10,171,166,150,1197,0,0,0,0,163
19,1,20409,122,14027,10721,2308,4,2311,2312,1,0,0,171,173,159,1197,,,,,
20,2,20409,122,14027,10721,2306,4,2311,2310,0,0,-1,171,172,157,1197,,,,,
21,3,20409,122,14027,10721,2303,5,2311,2308,0,0,-1,171,167,151,1197,,,,,
22,4,20409,122,14027,10721,2335,5,2311,2340,29,1,1,171,173,159,1197,0,0,2,0,27
23,5,20409,122,14027,10721,2254,11,2311,2305,0,0,-1,171,168,148,1197,,,,,
24,6,20409,122,14027,10721,2307,7,2311,2314,3,0,0,171,174,152,1197,,,,,
1,4,20409,287,10721,12892,1124,7,1135,1131,0,0,-1,395,394,373,2611,,,,,
2,5,20409,287,10721,12892,1205,6,1135,1211,36,1,2,395,434,371,2611,0,0,36,0,0
4,7,20409,287,10721,12892,1126,13,1135,1139,4,0,0,395,405,368,2611,,,,,
5,1,20409,287,10721,12892,1121,7,1135,1128,0,0,-1,395,384,356,2611,,,,,
6,2,20409,287,10721,12892,1149,6,1149,1155,6,0,0,395,372,352,2611,,,,,
7,3,20409,287,10721,12892,1118,5,1149,1123,0,0,-2,395,374,349,2611,,,,,
8,4,20409,287,10721,12892,1126,8,1149,1134,0,0,-1,395,376,357,2611,,,,,
9,5,20409,287,10721,12892,1130,8,1149,1138,0,0,-1,395,385,360,2611,,,,,
11,7,20409,287,10721,12892,1204,8,1149,1212,23,1,1,395,381,359,2611,16,0,0,0,7
12,1,20409,287,10721,12892,1142,9,1149,1151,2,0,0,395,397,373,2611,,,,,
13,2,20409,287,10721,12892,1116,5,1149,1121,0,0,-2,395,367,345,2611,,,,,
14,3,20409,287,10721,12892,1052,9,1149,1101,0,0,-2,395,347,326,2611,,,,,
15,4,20409,287,10721,12892,1134,9,1149,1143,0,0,-1,395,392,329,2611,,,,,
16,5,20409,287,10721,12892,1132,7,1149,1139,0,0,-1,395,388,354,2611,,,,,
18,7,20409,287,10721,12892,1127,5,1149,1132,0,0,-2,395,376,358,2611,,,,,
19,1,20409,287,10721,12892,1127,9,1149,1136,0,0,-1,395,386,363,2611,,,,,
20,2,20409,287,10721,12892,1152,6,1149,1158,9,0,0,395,407,367,2611,,,,,
21,3,20409,287,10721,12892,1103,6,1149,1109,0,0,-2,395,362,338,2611,,,,,
22,4,20409,287,10721,12892,1111,8,1149,1119,0,0,-2,395,369,323,2611,,,,,
23,5,20409,287,10721,12892,1106,11,1149,1117,0,0,-2,395,358,329,2611,,,,,
25,7,20409,287,10721,12892,1113,5,1149,1118,0,0,-2,395,371,321,2611,,,,,
26,1,20409,287,10721,12892,1102,6,1149,1108,0,0,-2,395,353,331,2611,,,,,
27,2,20409,287,10721,12892,,,1149,,,,,395,,,2611,,,,,
28,3,20409,287,10721,12892,,,1149,,,,,395,,,2611,,,,,
29,4,20409,287,10721,12892,1505,15,1149,1520,211,1,12,395,405,363,2611,201,0,10,0,0
30,5,20409,287,10721,12892,1147,6,1149,1153,4,0,0,395,400,359,2611,,,,,
1,4,20409,288,12892,10721,1441,4,1519,1445,0,0,-2,319,292,272,2611,,,,,
2,5,20409,288,12892,10721,1459,6,1519,1505,0,0,-1,319,306,285,2611,,,,,
3,6,20409,288,12892,10721,1518,3,1519,1521,2,0,0,319,315,302,2611,,,,,
4,7,20409,288,12892,10721,1514,5,1519,1519,0,0,0,319,320,298,2611,,,,,
5,1,20409,288,12892,10721,1511,5,1519,1516,0,0,-1,319,316,301,2611,,,,,
6,2,20409,288,12892,10721,1454,5,1519,1459,0,0,-2,319,306,289,2611,,,,,
7,3,20409,288,12892,10721,1525,4,1519,1529,10,0,0,319,312,293,2611,,,,,
8,4,20409,288,12892,10721,1459,5,1519,1504,0,0,-1,319,304,288,2611,,,,,
9,5,20409,288,12892,10721,1503,4,1519,1507,0,0,-1,319,308,292,2611,,,,,
10,6,20409,288,12892,10721,1500,7,1519,1507,0,0,-1,319,307,289,2611,,,,,
11,7,20409,288,12892,10721,1500,4,1519,1504,0,0,-1,319,298,285,2611,,,,,
12,1,20409,288,12892,10721,1506,5,1519,1511,0,0,-1,319,318,300,2611,,,,,
13,2,20409,288,12892,10721,1512,4,1519,1516,0,0,-1,319,321,306,2611,,,,,
14,3,20409,288,12892,10721,1552,3,1519,1555,36,1,2,319,325,314,2611,30,0,6,0,0
15,4,20409,288,12892,10721,1500,9,1519,1509,0,0,-1,319,310,292,2611,,,,,
16,5,20409,288,12892,10721,1525,8,1519,1533,14,0,0,319,329,308,2611,,,,,
17,6,20409,288,12892,10721,1500,4,1519,1504,0,0,-1,319,306,287,2611,,,,,
18,7,20409,288,12892,10721,1505,5,1519,1510,0,0,-1,319,309,294,2611,,,,,
19,1,20409,288,12892,10721,1450,6,1519,1456,0,0,-2,319,304,289,2611,,,,,
20,2,20409,288,12892,10721,1450,3,1519,1453,0,0,-2,319,298,278,2611,,,,,
21,3,20409,288,12892,10721,1500,4,1519,1504,0,0,-1,319,312,291,2611,,,,,
22,4,20409,288,12892,10721,1456,3,1519,1459,0,0,-2,319,306,294,2611,,,,,
23,5,20409,288,12892,10721,1504,4,1519,1508,0,0,-1,319,314,300,2611,,,,,
24,6,20409,288,12892,10721,1541,5,1519,1546,27,1,1,319,350,332,2611,0,0,27,0,0
25,7,20409,288,12892,10721,1523,4,1519,1527,8,0,0,319,330,316,2611,,,,,
26,1,20409,288,12892,10721,1531,3,1519,1534,15,1,1,319,329,315,2611,5,0,10,0,0
27,2,20409,288,12892,10721,,,1519,,,,,319,,,2611,,,,,
28,3,20409,288,12892,10721,,,1519,,,,,319,,,2611,,,,,
29,4,20409,288,12892,10721,1451,3,1519,1454,0,0,-2,319,303,287,2611,,,,,
30,5,20409,288,12892,10721,1546,5,1519,1551,32,1,2,319,310,294,2611,32,0,0,0,0
31,6,20409,288,12892,10721,1459,3,1519,1502,0,0,-2,319,303,291,2611,,,,,
1,4,20409,289,10721,11278,811,3,851,814,0,0,-2,111,84,68,399,,,,,
2,5,20409,289,10721,11278,833,4,851,837,0,0,-1,111,105,75,399,,,,,
3,6,20409,289,10721,11278,836,7,856,843,0,0,-1,111,100,77,399,,,,,
4,7,20409,289,10721,11278,842,5,851,847,0,0,-1,111,109,72,399,,,,,
5,1,20409,289,10721,11278,913,2,851,915,24,1,1,111,113,91,399,22,0,2,0,0
6,2,20409,289,10721,11278,857,141,912,1118,126,1,8,112,241,83,399,0,0,126,0,0
7,3,20409,289,10721,11278,910,43,912,953,41,1,2,112,161,85,399,0,0,41,0,0
8,4,20409,289,10721,11278,855,5,912,900,0,0,-1,112,87,66,399,,,,,
9,5,20409,289,10721,11278,911,13,912,924,12,0,0,112,129,93,399,,,,,
10,6,20409,289,10721,11278,848,2,901,850,0,0,-1,111,105,74,399,,,,,
11,7,20409,289,10721,11278,841,6,912,847,0,0,-2,112,96,76,399,,,,,
12,1,20409,289,10721,11278,854,2,912,856,0,0,-2,112,103,79,399,,,,,
13,2,20409,289,10721,11278,859,3,912,902,0,0,-1,112,106,85,399,,,,,
14,3,20409,289,10721,11278,841,3,912,844,0,0,-2,112,91,75,399,,,,,
15,4,20409,289,10721,11278,857,3,912,900,0,0,-1,112,104,69,399,,,,,
16,5,20409,289,10721,11278,857,5,912,902,0,0,-1,112,98,75,399,,,,,
17,6,20409,289,10721,11278,830,6,901,836,0,0,-2,111,88,64,399,,,,,
18,7,20409,289,10721,11278,834,3,912,837,0,0,-2,112,94,75,399,,,,,
19,1,20409,289,10721,11278,842,2,912,844,0,0,-2,112,90,71,399,,,,,
20,2,20409,289,10721,11278,844,2,912,846,0,0,-2,112,87,69,399,,,,,
21,3,20409,289,10721,11278,900,3,912,903,0,0,-1,112,105,81,399,,,,,
22,4,20409,289,10721,11278,844,4,912,848,0,0,-2,112,94,72,399,,,,,
23,5,20409,289,10721,11278,852,2,912,854,0,0,-2,112,104,71,399,,,,,
24,6,20409,289,10721,11278,,,901,,,,,111,,,399,,,,,
25,7,20409,289,10721,11278,832,2,912,834,0,0,-2,112,84,64,399,,,,,
26,1,20409,289,10721,11278,846,4,912,850,0,0,-2,112,92,73,399,,,,,
27,2,20409,289,10721,11278,,,912,,,,,112,,,399,,,,,
28,3,20409,289,10721,11278,,,912,,,,,112,,,399,,,,,
29,4,20409,289,10721,11278,846,3,912,849,0,0,-2,112,93,63,399,,,,,
30,5,20409,289,10721,11278,908,3,912,911,0,0,-1,112,117,79,399,,,,,
31,6,20409,289,10721,11278,925,3,901,928,27,1,1,111,123,68,399,0,15,12,0,0
1,4,20409,290,11278,10721,945,5,958,950,0,0,-1,87,81,63,399,,,,,
2,5,20409,290,11278,10721,934,4,958,938,0,0,-2,87,75,60,399,,,,,
3,6,20409,290,11278,10721,921,5,958,926,0,0,-2,87,69,53,399,,,,,
4,7,20409,290,11278,10721,1000,5,958,1005,7,0,0,87,78,54,399,,,,,
5,1,20409,290,11278,10721,954,4,958,958,0,0,0,87,82,57,399,,,,,
6,2,20409,290,11278,10721,,,924,,,,,84,,,399,,,,,
7,3,20409,290,11278,10721,908,7,924,915,0,0,-1,84,78,55,399,,,,,
8,4,20409,290,11278,10721,913,4,924,917,0,0,-1,84,92,65,399,,,,,
9,5,20409,290,11278,10721,923,4,924,927,3,0,0,84,87,60,399,,,,,
10,6,20409,290,11278,10721,856,3,924,859,0,0,-2,84,69,55,399,,,,,
11,7,20409,290,11278,10721,916,4,924,920,0,0,-1,84,88,61,399,,,,,
12,1,20409,290,11278,10721,908,7,924,915,0,0,-1,84,83,61,399,,,,,
13,2,20409,290,11278,10721,905,7,924,912,0,0,-1,84,80,54,399,,,,,
14,3,20409,290,11278,10721,919,3,924,922,0,0,-1,84,94,57,399,,,,,
15,4,20409,290,11278,10721,906,5,924,911,0,0,-1,84,81,56,399,,,,,
16,5,20409,290,11278,10721,937,4,924,941,17,1,1,84,92,64,399,0,0,17,0,0
17,6,20409,290,11278,10721,904,12,924,916,0,0,-1,84,85,61,399,,,,,
18,7,20409,290,11278,10721,,,924,,,,,84,,,399,,,,,
19,1,20409,290,11278,10721,911,5,924,916,0,0,-1,84,82,61,399,,,,,
20,2,20409,290,11278,10721,907,4,924,911,0,0,-1,84,75,59,399,,,,,
21,3,20409,290,11278,10721,915,4,924,919,0,0,-1,84,90,56,399,,,,,
22,4,20409,290,11278,10721,902,3,924,905,0,0,-2,84,80,58,399,,,,,
23,5,20409,290,11278,10721,919,5,924,924,0,0,0,84,89,64,399,,,,,
24,6,20409,290,11278,10721,919,13,924,932,8,0,0,84,102,78,399,,,,,
25,7,20409,290,11278,10721,904,5,924,909,0,0,-1,84,78,60,399,,,,,
26,1,20409,290,11278,10721,907,6,924,913,0,0,-1,84,76,57,399,,,,,
27,2,20409,290,11278,10721,,,924,,,,,84,,,399,,,,,
28,3,20409,290,11278,10721,,,924,,,,,84,,,399,,,,,
29,4,20409,290,11278,10721,911,4,924,915,0,0,-1,84,86,65,399,,,,,
30,5,20409,290,11278,10721,913,6,924,919,0,0,-1,84,87,65,399,,,,,
31,6,20409,290,11278,10721,858,7,924,905,0,0,-2,84,80,63,399,,,,,
6,2,20409,311,10721,13930,1312,8,1317,1320,3,0,0,177,181,144,867,,,,,
7,3,20409,311,10721,13930,1247,6,1317,1253,0,0,-2,177,156,136,867,,,,,
8,4,20409,311,10721,13930,1258,13,1317,1311,0,0,-1,177,179,145,867,,,,,
9,5,20409,311,10721,13930,1429,12,1317,1441,84,1,5,177,203,150,867,58,0,26,0,0
10,6,20409,311,10721,13930,1334,12,1353,1346,0,0,-1,176,172,144,867,,,,,
11,7,20409,311,10721,13930,1304,6,1317,1310,0,0,-1,177,175,156,867,,,,,
12,1,20409,311,10721,13930,1259,14,1317,1313,0,0,-1,177,183,152,867,,,,,
13,2,20409,311,10721,13930,1312,16,1317,1328,11,0,0,177,176,144,867,,,,,
14,3,20409,311,10721,13930,1315,17,1317,1332,15,1,1,177,170,128,867,15,0,0,0,0
15,4,20409,311,10721,13930,1313,6,1317,1319,2,0,0,177,170,134,867,,,,,
16,5,20409,311,10721,13930,1248,7,1317,1255,0,0,-2,177,160,141,867,,,,,
17,6,20409,311,10721,13930,1328,6,1353,1334,0,0,-2,176,154,136,867,,,,,
18,7,20409,311,10721,13930,1230,10,1317,1240,0,0,-2,177,150,131,867,,,,,
19,1,20409,311,10721,13930,1240,7,1317,1247,0,0,-2,177,150,128,867,,,,,
20,2,20409,311,10721,13930,1252,17,1317,1309,0,0,-1,177,177,138,867,,,,,
21,3,20409,311,10721,13930,1237,18,1317,1255,0,0,-2,177,165,130,867,,,,,
22,4,20409,311,10721,13930,1244,12,1317,1256,0,0,-2,177,161,133,867,,,,,
23,5,20409,311,10721,13930,1247,7,1317,1254,0,0,-2,177,158,140,867,,,,,
24,6,20409,311,10721,13930,1413,7,1353,1420,27,1,1,176,179,132,867,24,0,3,0,0
25,7,20409,311,10721,13930,1252,20,1317,1312,0,0,-1,177,174,138,867,,,,,
26,1,20409,311,10721,13930,1244,9,1317,1253,0,0,-2,177,150,126,867,,,,,
27,2,20409,311,10721,13930,,,1317,,,,,177,,,867,,,,,
28,3,20409,311,10721,13930,,,1317,,,,,177,,,867,,,,,
29,4,20409,311,10721,13930,1344,12,1317,1356,39,1,2,177,158,128,867,0,0,0,0,39
30,5,20409,311,10721,13930,1307,13,1317,1320,3,0,0,177,187,126,867,,,,,
31,6,20409,311,10721,13930,1315,5,1353,1320,0,0,-2,176,148,130,867,,,,,
6,2,20409,312,13930,10721,1733,8,1704,1741,37,1,2,131,154,98,867,0,0,37,0,0
7,3,20409,312,13930,10721,1652,7,1704,1659,0,0,-1,131,135,112,867,,,,,
8,4,20409,312,13930,10721,1701,4,1704,1705,1,0,0,131,143,101,867,,,,,
9,5,20409,312,13930,10721,1952,5,1704,1957,173,1,11,131,140,106,867,86,0,9,0,78
10,6,20409,312,13930,10721,1724,6,1742,1730,0,0,-1,132,123,99,867,,,,,
11,7,20409,312,13930,10721,1641,4,1704,1645,0,0,-2,131,119,101,867,,,,,
12,1,20409,312,13930,10721,1656,7,1704,1703,0,0,-1,131,132,104,867,,,,,
13,2,20409,312,13930,10721,1712,6,1704,1718,14,0,0,131,146,112,867,,,,,
14,3,20409,312,13930,10721,1714,8,1704,1722,18,1,1,131,140,118,867,0,0,9,0,9
15,4,20409,312,13930,10721,1716,10,1704,1726,22,1,1,131,144,112,867,9,0,13,0,0
16,5,20409,312,13930,10721,1657,6,1704,1703,0,0,-1,131,138,108,867,,,,,
17,6,20409,312,13930,10721,1718,2,1742,1720,0,0,-2,132,116,103,867,,,,,
18,7,20409,312,13930,10721,1657,4,1704,1701,0,0,-1,131,138,112,867,,,,,
19,1,20409,312,13930,10721,1641,5,1704,1646,0,0,-2,131,121,105,867,,,,,
20,2,20409,312,13930,10721,1710,5,1704,1715,11,0,0,131,145,106,867,,,,,
21,3,20409,312,13930,10721,1648,5,1704,1653,0,0,-1,131,129,106,867,,,,,
22,4,20409,312,13930,10721,1713,5,1704,1718,14,0,0,131,156,108,867,,,,,
23,5,20409,312,13930,10721,1652,5,1704,1657,0,0,-1,131,130,101,867,,,,,
24,6,20409,312,13930,10721,1757,7,1742,1804,22,1,1,132,133,117,867,1,0,1,0,20
25,7,20409,312,13930,10721,1719,6,1704,1725,21,1,1,131,154,111,867,0,0,21,0,0
26,1,20409,312,13930,10721,1708,5,1704,1713,9,0,0,131,143,119,867,,,,,
27,2,20409,312,13930,10721,,,1704,,,,,131,,,867,,,,,
28,3,20409,312,13930,10721,1736,3,1704,1739,35,1,2,131,145,120,867,21,0,14,0,0
29,4,20409,312,13930,10721,1743,11,1704,1754,50,1,3,131,147,111,867,1,0,16,0,33
30,5,20409,312,13930,10721,1709,3,1704,1712,8,0,0,131,146,112,867,,,,,
31,6,20409,312,13930,10721,1734,3,1742,1737,0,0,-1,132,133,118,867,,,,,
1,4,20409,317,10721,12478,2143,10,2153,2153,0,0,0,73,81,53,187,,,,,
2,5,20409,317,10721,12478,2131,18,2153,2149,0,0,-1,73,76,45,187,,,,,
3,6,20409,317,10721,12478,2352,10,2153,2,129,1,8,73,92,49,187,0,97,32,0,0
4,7,20409,317,10721,12478,2259,6,2153,2305,72,1,4,73,79,56,187,0,0,72,0,0
6,2,20409,317,10721,12478,2138,11,2133,2149,16,1,1,73,92,49,187,0,0,16,0,0
7,3,20409,317,10721,12478,2207,6,2133,2213,40,1,2,73,67,46,187,0,0,25,0,15
8,4,20409,317,10721,12478,2110,9,2129,2119,0,0,-1,73,70,48,187,,,,,
9,5,20409,317,10721,12478,2114,9,2129,2123,0,0,-1,73,72,50,187,,,,,
10,6,20409,317,10721,12478,2113,6,2133,2119,0,0,-1,73,63,46,187,,,,,
11,7,20409,317,10721,12478,2118,5,2129,2123,0,0,-1,73,74,49,187,,,,,
12,1,20409,317,10721,12478,2204,11,2129,2215,46,1,3,73,77,48,187,0,0,46,0,0
13,2,20409,317,10721,12478,2134,6,2159,2140,0,0,-2,72,62,43,187,,,,,
14,3,20409,317,10721,12478,2133,5,2129,2138,9,0,0,73,82,48,187,,,,,
15,4,20409,317,10721,12478,2217,6,2129,2223,54,1,3,73,106,45,187,6,0,33,0,15
16,5,20409,317,10721,12478,2110,5,2129,2115,0,0,-1,73,63,44,187,,,,,
17,6,20409,317,10721,12478,2121,8,2133,2129,0,0,-1,73,67,47,187,,,,,
18,7,20409,317,10721,12478,2124,12,2133,2136,3,0,0,73,86,50,187,,,,,
19,1,20409,317,10721,12478,2121,3,2129,2124,0,0,-1,73,79,49,187,,,,,
20,2,20409,317,10721,12478,2145,5,2200,2150,0,0,-1,72,69,46,187,,,,,
21,3,20409,317,10721,12478,2117,8,2133,2125,0,0,-1,73,74,54,187,,,,,
22,4,20409,317,10721,12478,2122,7,2133,2129,0,0,-1,73,73,51,187,,,,,
23,5,20409,317,10721,12478,2132,9,2133,2141,8,0,0,73,73,50,187,,,,,
24,6,20409,317,10721,12478,2202,6,2133,2208,35,1,2,73,110,44,187,0,0,35,0,0
25,7,20409,317,10721,12478,2119,10,2133,2129,0,0,-1,73,72,50,187,,,,,
26,1,20409,317,10721,12478,,,2133,,,,,73,,,187,,,,,
27,2,20409,317,10721,12478,,,2159,,,,,72,,,187,,,,,
28,3,20409,317,10721,12478,2119,6,2133,2125,0,0,-1,73,67,44,187,,,,,
29,4,20409,317,10721,12478,2129,9,2133,2138,5,0,0,73,74,43,187,,,,,
30,5,20409,317,10721,12478,2221,4,2133,2225,52,1,3,73,101,44,187,0,0,52,0,0
31,6,20409,317,10721,12478,2110,8,2133,2118,0,0,-1,73,61,39,187,,,,,
1,4,20409,318,12478,10721,739,5,756,744,0,0,-1,71,66,38,187,,,,,
2,5,20409,318,12478,10721,745,4,756,749,0,0,-1,71,65,35,187,,,,,
3,6,20409,318,12478,10721,732,2,756,734,0,0,-2,71,53,34,187,,,,,
4,7,20409,318,12478,10721,742,3,756,745,0,0,-1,71,55,35,187,,,,,
5,1,20409,318,12478,10721,732,4,756,736,0,0,-2,71,52,32,187,,,,,
6,2,20409,318,12478,10721,729,4,749,733,0,0,-2,69,58,38,187,,,,,
7,3,20409,318,12478,10721,728,2,749,730,0,0,-2,69,55,32,187,,,,,
8,4,20409,318,12478,10721,737,4,749,741,0,0,-1,69,62,42,187,,,,,
9,5,20409,318,12478,10721,736,5,749,741,0,0,-1,69,61,38,187,,,,,
10,6,20409,318,12478,10721,731,5,749,736,0,0,-1,69,58,39,187,,,,,
12,1,20409,318,12478,10721,739,5,749,744,0,0,-1,69,63,41,187,,,,,
13,2,20409,318,12478,10721,727,16,749,743,0,0,-1,69,67,36,187,,,,,
14,3,20409,318,12478,10721,751,10,749,801,12,0,0,69,85,32,187,,,,,
15,4,20409,318,12478,10721,747,10,749,757,8,0,0,69,69,39,187,,,,,
16,5,20409,318,12478,10721,734,6,749,740,0,0,-1,69,66,42,187,,,,,
17,6,20409,318,12478,10721,730,16,749,746,0,0,-1,69,67,37,187,,,,,
19,1,20409,318,12478,10721,734,15,749,749,0,0,0,69,64,35,187,,,,,
20,2,20409,318,12478,10721,727,5,749,732,0,0,-2,69,58,35,187,,,,,
21,3,20409,318,12478,10721,731,3,749,734,0,0,-1,69,58,36,187,,,,,
22,4,20409,318,12478,10721,731,4,749,735,0,0,-1,69,61,36,187,,,,,
23,5,20409,318,12478,10721,738,4,749,742,0,0,-1,69,66,46,187,,,,,
24,6,20409,318,12478,10721,740,14,749,754,5,0,0,69,77,41,187,,,,,
26,1,20409,318,12478,10721,749,6,749,755,6,0,0,69,76,34,187,,,,,
27,2,20409,318,12478,10721,,,749,,,,,69,,,187,,,,,
